04/18/2017 09:05:02,22.399999618530273,69.4000015258789
04/18/2017 09:06:02,22.399999618530273,69.30000305175781
04/18/2017 09:07:02,22.399999618530273,67.80000305175781
04/18/2017 09:08:02,22.299999237060547,69.69999694824219
04/18/2017 09:09:02,22.399999618530273,67.80000305175781
04/18/2017 09:10:02,22.399999618530273,69.0999984741211
04/18/2017 09:11:02,22.5,69.30000305175781
04/18/2017 09:12:02,22.600000381469727,71.4000015258789
04/18/2017 09:13:02,22.600000381469727,70.19999694824219
04/18/2017 09:14:02,22.700000762939453,68.0999984741211
04/18/2017 09:15:02,22.799999237060547,69.0999984741211
04/18/2017 09:16:02,22.899999618530273,70.19999694824219
04/18/2017 09:17:02,22.899999618530273,70.0999984741211
04/18/2017 09:18:02,23.100000381469727,69.5999984741211
04/18/2017 09:19:03,23.100000381469727,70.19999694824219
04/18/2017 09:20:03,23.200000762939453,67.9000015258789
04/18/2017 09:21:02,23.299999237060547,66.80000305175781
04/18/2017 09:22:02,23.299999237060547,70.0999984741211
04/18/2017 09:23:02,23.5,68.5
04/18/2017 09:24:02,23.5,66.5999984741211
04/18/2017 09:25:02,23.5,67.69999694824219
04/18/2017 09:26:02,23.600000381469727,70.30000305175781
04/18/2017 09:27:02,23.700000762939453,71.0
04/18/2017 09:28:02,23.799999237060547,69.19999694824219
04/18/2017 09:29:02,23.799999237060547,68.5999984741211
04/18/2017 09:30:02,23.799999237060547,69.69999694824219
04/18/2017 09:31:02,24.0,70.0999984741211
04/18/2017 09:32:02,24.0,67.5999984741211
04/18/2017 09:33:02,24.100000381469727,66.9000015258789
04/18/2017 09:34:02,24.100000381469727,69.4000015258789
04/18/2017 09:35:02,24.200000762939453,68.9000015258789
04/18/2017 09:36:02,24.299999237060547,64.4000015258789
04/18/2017 09:37:02,24.200000762939453,63.29999923706055
04/18/2017 09:38:02,24.200000762939453,65.0
04/18/2017 09:39:02,24.200000762939453,63.29999923706055
04/18/2017 09:40:02,24.100000381469727,65.4000015258789
04/18/2017 09:41:02,24.100000381469727,66.9000015258789
04/18/2017 09:42:02,24.200000762939453,65.9000015258789
04/18/2017 09:43:02,24.200000762939453,68.69999694824219
04/18/2017 09:44:02,24.299999237060547,68.80000305175781
04/18/2017 09:45:02,24.299999237060547,68.30000305175781
04/18/2017 09:46:02,24.399999618530273,67.9000015258789
04/18/2017 09:47:02,24.399999618530273,68.80000305175781
04/18/2017 09:48:02,24.5,67.30000305175781
04/18/2017 09:49:02,24.5,66.5
04/18/2017 09:50:02,24.5,67.0999984741211
04/18/2017 09:51:02,24.600000381469727,68.5
04/18/2017 09:52:02,24.600000381469727,64.69999694824219
04/18/2017 09:53:02,24.5,64.69999694824219
04/18/2017 09:54:02,24.5,68.19999694824219
04/18/2017 09:55:02,24.5,63.599998474121094
04/18/2017 09:56:02,24.399999618530273,63.5
04/18/2017 09:57:02,24.299999237060547,63.400001525878906
04/18/2017 09:58:02,24.200000762939453,63.29999923706055
04/18/2017 09:59:02,24.200000762939453,63.29999923706055
04/18/2017 10:00:02,24.100000381469727,63.20000076293945
04/18/2017 10:01:02,24.0,63.099998474121094
04/18/2017 10:02:02,23.899999618530273,66.0999984741211
04/18/2017 10:03:02,23.899999618530273,65.0
04/18/2017 10:04:02,24.0,63.79999923706055
04/18/2017 10:05:02,23.899999618530273,66.69999694824219
04/18/2017 10:06:02,24.0,64.5999984741211
04/18/2017 10:07:02,23.899999618530273,63.0
04/18/2017 10:08:02,23.799999237060547,63.900001525878906
04/18/2017 10:09:02,23.799999237060547,62.900001525878906
04/18/2017 10:10:02,23.799999237060547,68.4000015258789
04/18/2017 10:11:02,23.799999237060547,64.19999694824219
04/18/2017 10:12:02,23.799999237060547,62.900001525878906
04/18/2017 10:13:02,23.899999618530273,68.0999984741211
04/18/2017 10:14:02,24.100000381469727,68.4000015258789
04/18/2017 10:15:02,24.200000762939453,69.5
04/18/2017 10:16:02,24.299999237060547,65.30000305175781
04/18/2017 10:17:02,24.399999618530273,69.5999984741211
04/18/2017 10:18:05,24.5,68.69999694824219
04/18/2017 10:19:02,24.5,68.9000015258789
04/18/2017 10:20:02,24.700000762939453,69.4000015258789
04/18/2017 10:21:02,24.799999237060547,70.0
04/18/2017 10:22:02,25.0,70.19999694824219
04/18/2017 10:23:03,25.100000381469727,67.69999694824219
04/18/2017 10:24:03,25.200000762939453,66.9000015258789
04/18/2017 10:25:03,25.299999237060547,68.80000305175781
04/18/2017 10:26:03,25.399999618530273,65.69999694824219
04/18/2017 10:27:02,25.299999237060547,70.4000015258789
04/18/2017 10:28:02,25.5,70.5999984741211
04/18/2017 10:29:02,25.700000762939453,72.69999694824219
04/18/2017 10:30:02,25.899999618530273,73.80000305175781
04/18/2017 10:31:02,26.200000762939453,73.5999984741211
04/18/2017 10:32:02,26.299999237060547,74.0
04/18/2017 10:33:02,26.399999618530273,74.0999984741211
04/18/2017 10:34:02,26.600000381469727,75.0999984741211
04/18/2017 10:35:02,26.799999237060547,77.5
04/18/2017 10:36:02,27.0,75.5
04/18/2017 10:37:02,27.200000762939453,77.9000015258789
04/18/2017 10:38:02,27.299999237060547,72.5
04/18/2017 10:39:02,27.399999618530273,73.30000305175781
04/18/2017 10:40:02,27.399999618530273,71.9000015258789
04/18/2017 10:41:02,27.299999237060547,66.80000305175781
04/18/2017 10:42:02,27.5,71.5
04/18/2017 10:43:02,27.700000762939453,71.0999984741211
04/18/2017 10:44:02,28.0,73.19999694824219
04/18/2017 10:45:02,28.299999237060547,74.4000015258789
04/18/2017 10:46:02,28.5,74.80000305175781
04/18/2017 10:47:02,28.799999237060547,74.9000015258789
04/18/2017 10:48:02,29.100000381469727,73.19999694824219
04/18/2017 10:49:02,29.399999618530273,71.9000015258789
04/18/2017 10:50:02,29.700000762939453,67.4000015258789
04/18/2017 10:51:02,29.899999618530273,69.30000305175781
04/18/2017 10:52:02,30.200000762939453,69.5
04/18/2017 10:53:02,30.399999618530273,66.4000015258789
04/18/2017 10:54:02,30.600000381469727,64.5
04/18/2017 10:55:02,30.799999237060547,65.0999984741211
04/18/2017 10:56:02,30.899999618530273,66.5999984741211
04/18/2017 10:57:02,31.200000762939453,62.79999923706055
04/18/2017 10:58:02,31.100000381469727,61.599998474121094
04/18/2017 10:59:02,31.200000762939453,62.20000076293945
04/18/2017 11:00:02,31.200000762939453,61.099998474121094
04/18/2017 11:01:02,31.5,64.9000015258789
04/18/2017 11:02:02,31.700000762939453,62.5
04/18/2017 11:03:03,32.0,63.20000076293945
04/18/2017 11:04:03,32.20000076293945,64.0
04/18/2017 11:05:02,32.400001525878906,64.9000015258789
04/18/2017 11:06:02,32.70000076293945,63.20000076293945
04/18/2017 11:07:02,32.900001525878906,58.599998474121094
04/18/2017 11:08:02,33.0,62.599998474121094
04/18/2017 11:09:02,33.099998474121094,61.5
04/18/2017 11:10:02,33.29999923706055,60.0
04/18/2017 11:11:02,33.29999923706055,57.29999923706055
04/18/2017 11:12:02,33.29999923706055,57.29999923706055
04/18/2017 11:13:02,33.29999923706055,57.29999923706055
04/18/2017 11:14:02,33.400001525878906,59.099998474121094
04/18/2017 11:15:02,33.599998474121094,59.29999923706055
04/18/2017 11:16:02,33.79999923706055,60.900001525878906
04/18/2017 11:17:02,34.0,57.79999923706055
04/18/2017 11:18:02,34.0,53.5
04/18/2017 11:19:02,33.79999923706055,40.29999923706055
04/18/2017 11:20:02,33.29999923706055,44.29999923706055
04/18/2017 11:21:02,33.0,42.29999923706055
04/18/2017 11:22:02,32.900001525878906,40.29999923706055
04/18/2017 11:23:02,32.70000076293945,40.400001525878906
04/18/2017 11:24:02,32.599998474121094,41.099998474121094
04/18/2017 11:25:02,32.5,42.5
04/18/2017 11:26:02,32.599998474121094,43.900001525878906
04/18/2017 11:27:02,32.5,40.70000076293945
04/18/2017 11:28:02,32.20000076293945,40.29999923706055
04/18/2017 11:29:02,32.0,41.79999923706055
04/18/2017 11:30:02,32.099998474121094,50.900001525878906
04/18/2017 11:31:02,32.29999923706055,50.599998474121094
04/18/2017 11:32:02,32.599998474121094,56.599998474121094
04/18/2017 11:33:02,33.0,54.599998474121094
04/18/2017 11:34:02,33.20000076293945,56.79999923706055
04/18/2017 11:35:02,33.400001525878906,55.70000076293945
04/18/2017 11:36:02,33.599998474121094,54.70000076293945
04/18/2017 11:37:02,33.599998474121094,54.5
04/18/2017 11:38:02,33.70000076293945,54.70000076293945
04/18/2017 11:39:02,33.900001525878906,54.599998474121094
04/18/2017 11:40:02,34.20000076293945,54.400001525878906
04/18/2017 11:41:02,34.29999923706055,52.5
04/18/2017 11:42:02,34.5,53.599998474121094
04/18/2017 11:43:02,34.599998474121094,51.099998474121094
04/18/2017 11:44:02,34.70000076293945,52.900001525878906
04/18/2017 11:45:02,34.79999923706055,52.70000076293945
04/18/2017 11:46:02,34.900001525878906,52.0
04/18/2017 11:47:02,35.099998474121094,49.5
04/18/2017 11:48:02,35.29999923706055,52.29999923706055
04/18/2017 11:49:02,35.599998474121094,49.400001525878906
04/18/2017 11:50:02,35.5,52.0
04/18/2017 11:51:02,35.70000076293945,52.29999923706055
04/18/2017 11:52:02,36.0,52.79999923706055
04/18/2017 11:53:03,35.70000076293945,46.70000076293945
04/18/2017 11:54:02,35.70000076293945,49.0
04/18/2017 11:55:03,35.70000076293945,49.099998474121094
04/18/2017 11:56:02,35.5,42.70000076293945
04/18/2017 11:57:02,35.400001525878906,48.20000076293945
04/18/2017 11:58:02,35.599998474121094,49.900001525878906
04/18/2017 11:59:02,35.900001525878906,50.099998474121094
04/18/2017 12:00:02,36.20000076293945,48.20000076293945
04/18/2017 12:01:03,36.400001525878906,48.599998474121094
04/18/2017 12:02:02,36.400001525878906,46.5
04/18/2017 12:03:02,36.5,48.400001525878906
04/18/2017 12:04:02,36.599998474121094,48.0
04/18/2017 12:05:02,36.79999923706055,46.79999923706055
04/18/2017 12:06:02,36.900001525878906,48.099998474121094
04/18/2017 12:07:02,36.79999923706055,45.0
04/18/2017 12:08:02,36.79999923706055,46.79999923706055
04/18/2017 12:09:02,36.400001525878906,44.70000076293945
04/18/2017 12:10:02,36.599998474121094,45.099998474121094
04/18/2017 12:11:02,36.400001525878906,44.70000076293945
04/18/2017 12:12:02,36.599998474121094,43.400001525878906
04/18/2017 12:13:02,36.79999923706055,46.79999923706055
04/18/2017 12:14:02,36.599998474121094,44.599998474121094
04/18/2017 12:15:02,36.599998474121094,45.79999923706055
04/18/2017 12:16:02,36.400001525878906,46.5
04/18/2017 12:17:02,36.400001525878906,39.79999923706055
04/18/2017 12:18:03,36.20000076293945,44.900001525878906
04/18/2017 12:19:02,36.400001525878906,46.5
04/18/2017 12:20:02,36.70000076293945,46.70000076293945
04/18/2017 12:21:02,37.099998474121094,45.79999923706055
04/18/2017 12:22:02,37.5,44.20000076293945
04/18/2017 12:23:02,37.5,41.0
04/18/2017 12:24:02,37.099998474121094,43.29999923706055
04/18/2017 12:25:03,36.79999923706055,39.0
04/18/2017 12:26:02,36.900001525878906,45.70000076293945
04/18/2017 12:27:03,37.29999923706055,47.20000076293945
04/18/2017 12:28:02,37.70000076293945,45.70000076293945
04/18/2017 12:29:03,38.0,45.20000076293945
04/18/2017 12:30:02,37.70000076293945,38.0
04/18/2017 12:31:02,37.20000076293945,37.099998474121094
04/18/2017 12:32:02,37.20000076293945,41.099998474121094
04/18/2017 12:33:02,37.20000076293945,41.099998474121094
04/18/2017 12:34:03,37.099998474121094,44.900001525878906
04/18/2017 12:35:02,36.900001525878906,41.099998474121094
04/18/2017 12:36:02,36.400001525878906,36.29999923706055
04/18/2017 12:37:03,35.70000076293945,35.5
04/18/2017 12:38:02,35.20000076293945,39.0
04/18/2017 12:39:03,35.70000076293945,43.5
04/18/2017 12:40:03,36.0,46.29999923706055
04/18/2017 12:41:02,36.29999923706055,46.5
04/18/2017 12:42:02,36.599998474121094,46.70000076293945
04/18/2017 12:43:02,36.70000076293945,38.20000076293945
04/18/2017 12:44:02,36.400001525878906,44.5
04/18/2017 12:45:02,36.29999923706055,43.099998474121094
04/18/2017 12:46:02,36.29999923706055,45.400001525878906
04/18/2017 12:47:02,36.20000076293945,46.29999923706055
04/18/2017 12:48:02,36.099998474121094,46.29999923706055
04/18/2017 12:49:02,36.20000076293945,46.400001525878906
04/18/2017 12:50:02,36.400001525878906,46.29999923706055
04/18/2017 12:51:02,36.599998474121094,40.79999923706055
04/18/2017 12:52:02,36.5,42.79999923706055
04/18/2017 12:53:02,36.599998474121094,42.099998474121094
04/18/2017 12:54:02,36.599998474121094,43.79999923706055
04/18/2017 12:55:02,36.70000076293945,43.79999923706055
04/18/2017 12:56:02,36.5,46.599998474121094
04/18/2017 12:57:02,36.20000076293945,44.29999923706055
04/18/2017 12:58:02,36.29999923706055,41.900001525878906
04/18/2017 12:59:02,35.900001525878906,42.29999923706055
04/18/2017 13:00:02,35.5,42.599998474121094
04/18/2017 13:01:02,35.29999923706055,42.20000076293945
04/18/2017 13:02:02,34.900001525878906,42.29999923706055
04/18/2017 13:03:02,34.70000076293945,41.70000076293945
04/18/2017 13:04:02,34.599998474121094,45.29999923706055
04/18/2017 13:05:02,34.5,45.20000076293945
04/18/2017 13:06:02,34.5,39.400001525878906
04/18/2017 13:07:02,34.70000076293945,40.900001525878906
04/18/2017 13:08:02,34.70000076293945,43.29999923706055
04/18/2017 13:09:02,34.599998474121094,42.0
04/18/2017 13:10:02,34.5,45.20000076293945
04/18/2017 13:11:02,34.400001525878906,46.0
04/18/2017 13:12:02,34.29999923706055,46.70000076293945
04/18/2017 13:13:02,34.0,40.5
04/18/2017 13:14:02,33.400001525878906,43.5
04/18/2017 13:15:02,33.20000076293945,46.79999923706055
04/18/2017 13:16:02,33.0,40.5
04/18/2017 13:17:02,32.70000076293945,45.79999923706055
04/18/2017 13:18:02,32.5,45.900001525878906
04/18/2017 13:19:02,32.5,47.5
04/18/2017 13:20:02,32.400001525878906,47.0
04/18/2017 13:21:02,32.400001525878906,49.29999923706055
04/18/2017 13:22:02,32.5,43.79999923706055
04/18/2017 13:23:02,32.5,46.900001525878906
04/18/2017 13:24:02,32.900001525878906,44.099998474121094
04/18/2017 13:25:02,32.70000076293945,44.0
04/18/2017 13:26:02,32.5,44.900001525878906
04/18/2017 13:27:02,32.70000076293945,48.29999923706055
04/18/2017 13:28:02,32.70000076293945,42.599998474121094
04/18/2017 13:29:02,32.70000076293945,44.0
04/18/2017 13:30:02,33.0,44.20000076293945
04/18/2017 13:31:02,33.400001525878906,48.0
04/18/2017 13:32:02,34.0,47.400001525878906
04/18/2017 13:33:02,34.20000076293945,46.20000076293945
04/18/2017 13:34:02,34.20000076293945,50.5
04/18/2017 13:35:02,33.79999923706055,44.70000076293945
04/18/2017 13:36:02,33.79999923706055,47.0
04/18/2017 13:37:02,33.79999923706055,47.599998474121094
04/18/2017 13:38:02,34.0,45.20000076293945
04/18/2017 13:39:02,34.0,44.900001525878906
04/18/2017 13:40:02,34.099998474121094,44.900001525878906
04/18/2017 13:41:02,34.400001525878906,44.20000076293945
04/18/2017 13:42:02,34.599998474121094,43.5
04/18/2017 13:43:02,35.0,48.099998474121094
04/18/2017 13:44:02,35.29999923706055,45.79999923706055
04/18/2017 13:45:02,35.29999923706055,42.70000076293945
04/18/2017 13:46:02,35.400001525878906,41.599998474121094
04/18/2017 13:47:02,35.79999923706055,44.79999923706055
04/18/2017 13:48:02,36.20000076293945,42.0
04/18/2017 13:49:02,36.099998474121094,43.29999923706055
04/18/2017 13:50:02,36.0,45.400001525878906
04/18/2017 13:51:02,35.70000076293945,43.29999923706055
04/18/2017 13:52:02,35.400001525878906,44.0
04/18/2017 13:53:02,35.29999923706055,42.29999923706055
04/18/2017 13:54:02,35.29999923706055,43.900001525878906
04/18/2017 13:55:02,35.5,37.0
04/18/2017 13:56:02,35.5,43.400001525878906
04/18/2017 13:57:02,35.29999923706055,39.29999923706055
04/18/2017 13:58:02,34.79999923706055,41.599998474121094
04/18/2017 13:59:02,34.79999923706055,42.29999923706055
04/18/2017 14:00:02,35.20000076293945,43.099998474121094
04/18/2017 14:01:02,35.70000076293945,46.900001525878906
04/18/2017 14:02:02,36.20000076293945,47.099998474121094
04/18/2017 14:03:02,36.400001525878906,44.599998474121094
04/18/2017 14:04:02,36.5,40.0
04/18/2017 14:05:02,36.29999923706055,44.400001525878906
04/18/2017 14:06:02,36.5,41.5
04/18/2017 14:07:02,36.29999923706055,39.5
04/18/2017 14:08:02,36.099998474121094,39.599998474121094
04/18/2017 14:09:02,36.0,41.5
04/18/2017 14:10:02,35.599998474121094,39.70000076293945
04/18/2017 14:11:03,35.29999923706055,40.900001525878906
04/18/2017 14:12:03,34.900001525878906,40.099998474121094
04/18/2017 14:13:03,34.5,40.79999923706055
04/18/2017 14:14:03,34.5,43.400001525878906
04/18/2017 14:15:03,34.599998474121094,44.599998474121094
04/18/2017 14:16:03,35.0,46.70000076293945
04/18/2017 14:17:03,35.20000076293945,45.70000076293945
04/18/2017 14:18:03,35.70000076293945,46.0
04/18/2017 14:19:03,36.0,44.79999923706055
04/18/2017 14:20:03,36.20000076293945,44.79999923706055
04/18/2017 14:21:02,36.0,44.400001525878906
04/18/2017 14:22:02,35.599998474121094,46.0
04/18/2017 14:23:02,35.5,45.900001525878906
04/18/2017 14:24:02,35.0,36.29999923706055
04/18/2017 14:25:02,34.400001525878906,37.20000076293945
04/18/2017 14:26:02,34.099998474121094,40.0
04/18/2017 14:27:02,33.70000076293945,41.29999923706055
04/18/2017 14:28:02,33.599998474121094,41.400001525878906
04/18/2017 14:29:02,33.70000076293945,38.099998474121094
04/18/2017 14:30:02,33.79999923706055,39.79999923706055
04/18/2017 14:31:02,34.0,44.900001525878906
04/18/2017 14:32:02,34.0,45.70000076293945
04/18/2017 14:33:02,34.099998474121094,43.70000076293945
04/18/2017 14:34:02,34.20000076293945,45.0
04/18/2017 14:35:02,34.29999923706055,41.79999923706055
04/18/2017 14:36:02,34.099998474121094,36.29999923706055
04/18/2017 14:37:02,34.099998474121094,43.0
04/18/2017 14:38:02,34.099998474121094,44.20000076293945
04/18/2017 14:39:02,34.400001525878906,44.0
04/18/2017 14:40:02,34.29999923706055,40.900001525878906
04/18/2017 14:41:02,34.400001525878906,44.0
04/18/2017 14:42:02,34.29999923706055,43.900001525878906
04/18/2017 14:43:02,34.29999923706055,39.400001525878906
04/18/2017 14:44:02,34.29999923706055,42.5
04/18/2017 14:45:02,34.400001525878906,39.099998474121094
04/18/2017 14:46:02,34.5,40.79999923706055
04/18/2017 14:47:02,34.400001525878906,39.400001525878906
04/18/2017 14:48:02,34.29999923706055,38.400001525878906
04/18/2017 14:49:02,34.20000076293945,39.29999923706055
04/18/2017 14:50:02,34.0,44.900001525878906
04/18/2017 14:51:02,33.70000076293945,40.5
04/18/2017 14:52:02,33.5,44.5
04/18/2017 14:53:02,33.29999923706055,45.0
04/18/2017 14:54:02,32.900001525878906,41.900001525878906
04/18/2017 14:55:03,32.599998474121094,42.0
04/18/2017 14:56:03,32.900001525878906,44.099998474121094
04/18/2017 14:57:03,32.900001525878906,44.099998474121094
04/18/2017 14:58:03,33.0,43.70000076293945
04/18/2017 14:59:03,33.20000076293945,44.29999923706055
04/18/2017 15:00:03,33.099998474121094,45.099998474121094
04/18/2017 15:01:03,32.900001525878906,42.79999923706055
04/18/2017 15:02:03,32.900001525878906,45.70000076293945
04/18/2017 15:03:03,32.70000076293945,44.5
04/18/2017 15:04:02,32.400001525878906,45.400001525878906
04/18/2017 15:05:02,32.400001525878906,46.0
04/18/2017 15:06:02,32.29999923706055,47.400001525878906
04/18/2017 15:07:02,32.0,46.400001525878906
04/18/2017 15:08:02,31.899999618530273,47.20000076293945
04/18/2017 15:09:02,31.799999237060547,49.5
04/18/2017 15:10:02,31.700000762939453,49.79999923706055
04/18/2017 15:11:02,31.5,46.900001525878906
04/18/2017 15:12:02,31.299999237060547,47.599998474121094
04/18/2017 15:13:02,31.299999237060547,47.599998474121094
04/18/2017 15:14:02,31.5,48.79999923706055
04/18/2017 15:15:02,31.700000762939453,50.20000076293945
04/18/2017 15:16:02,31.700000762939453,45.5
04/18/2017 15:17:02,31.700000762939453,44.099998474121094
04/18/2017 15:18:02,31.600000381469727,44.900001525878906
04/18/2017 15:19:02,31.700000762939453,43.29999923706055
04/18/2017 15:20:02,31.5,43.099998474121094
04/18/2017 15:21:02,31.299999237060547,43.599998474121094
04/18/2017 15:22:02,31.200000762939453,46.5
04/18/2017 15:23:02,30.600000381469727,43.400001525878906
04/18/2017 15:24:02,30.700000762939453,46.20000076293945
04/18/2017 15:25:02,30.799999237060547,43.79999923706055
04/18/2017 15:26:02,30.700000762939453,46.599998474121094
04/18/2017 15:27:02,30.799999237060547,49.099998474121094
04/18/2017 15:28:02,30.600000381469727,44.5
04/18/2017 15:29:02,30.399999618530273,42.5
04/18/2017 15:30:02,30.200000762939453,44.900001525878906
04/18/2017 15:31:02,30.100000381469727,47.400001525878906
04/18/2017 15:32:02,30.100000381469727,48.70000076293945
04/18/2017 15:33:02,30.0,46.20000076293945
04/18/2017 15:34:02,30.0,46.20000076293945
04/18/2017 15:35:02,29.799999237060547,46.5
04/18/2017 15:36:02,30.0,47.0
04/18/2017 15:37:02,30.0,46.0
04/18/2017 15:38:02,30.100000381469727,47.5
04/18/2017 15:39:02,30.299999237060547,44.099998474121094
04/18/2017 15:40:02,30.100000381469727,45.099998474121094
04/18/2017 15:41:02,30.200000762939453,45.400001525878906
04/18/2017 15:42:02,30.399999618530273,46.900001525878906
04/18/2017 15:43:02,30.600000381469727,45.900001525878906
04/18/2017 15:44:02,30.600000381469727,47.29999923706055
04/18/2017 15:45:02,30.799999237060547,46.70000076293945
04/18/2017 15:46:02,30.899999618530273,48.29999923706055
04/18/2017 15:47:02,31.0,45.0
04/18/2017 15:48:02,31.100000381469727,47.0
04/18/2017 15:49:03,31.200000762939453,44.599998474121094
04/18/2017 15:50:02,31.100000381469727,45.900001525878906
04/18/2017 15:51:03,31.200000762939453,45.900001525878906
04/18/2017 15:52:03,31.299999237060547,48.099998474121094
04/18/2017 15:53:02,31.200000762939453,42.900001525878906
04/18/2017 15:54:03,31.0,45.900001525878906
04/18/2017 15:55:03,30.899999618530273,43.599998474121094
04/18/2017 15:56:03,30.600000381469727,44.70000076293945
04/18/2017 15:57:03,30.700000762939453,45.900001525878906
04/18/2017 15:58:03,30.399999618530273,44.900001525878906
04/18/2017 15:59:03,30.299999237060547,45.5
04/18/2017 16:00:03,30.0,43.70000076293945
04/18/2017 16:01:03,29.799999237060547,46.599998474121094
04/18/2017 16:02:03,29.700000762939453,46.79999923706055
04/18/2017 16:03:03,29.600000381469727,48.29999923706055
04/18/2017 16:04:03,29.5,48.20000076293945
04/18/2017 16:05:03,29.399999618530273,48.20000076293945
04/18/2017 16:06:03,29.200000762939453,46.0
04/18/2017 16:07:03,29.0,45.79999923706055
04/18/2017 16:08:03,28.899999618530273,46.900001525878906
04/18/2017 16:09:03,28.799999237060547,44.900001525878906
04/18/2017 16:10:03,28.700000762939453,48.099998474121094
04/18/2017 16:11:03,28.799999237060547,47.29999923706055
04/18/2017 16:12:03,28.799999237060547,48.70000076293945
04/18/2017 16:13:03,28.700000762939453,47.70000076293945
04/18/2017 16:14:02,28.700000762939453,48.79999923706055
04/18/2017 16:15:02,28.799999237060547,49.599998474121094
04/18/2017 16:16:02,28.799999237060547,49.099998474121094
04/18/2017 16:17:02,28.700000762939453,49.20000076293945
04/18/2017 16:18:02,28.899999618530273,48.70000076293945
04/18/2017 16:19:02,28.899999618530273,48.79999923706055
04/18/2017 16:20:02,28.899999618530273,49.0
04/18/2017 16:21:02,29.0,51.099998474121094
04/18/2017 16:22:02,28.899999618530273,47.5
04/18/2017 16:23:02,28.799999237060547,49.70000076293945
04/18/2017 16:24:02,28.799999237060547,50.400001525878906
04/18/2017 16:25:02,28.899999618530273,48.400001525878906
04/18/2017 16:26:02,29.0,52.20000076293945
04/18/2017 16:27:02,28.899999618530273,46.5
04/18/2017 16:28:02,28.799999237060547,48.400001525878906
04/18/2017 16:29:02,28.899999618530273,50.900001525878906
04/18/2017 16:30:02,28.899999618530273,48.29999923706055
04/18/2017 16:31:02,28.899999618530273,50.79999923706055
04/18/2017 16:32:02,28.799999237060547,49.79999923706055
04/18/2017 16:33:02,28.799999237060547,48.900001525878906
04/18/2017 16:34:02,28.799999237060547,47.70000076293945
04/18/2017 16:35:02,28.799999237060547,50.0
04/18/2017 16:36:02,28.799999237060547,48.29999923706055
04/18/2017 16:37:02,28.700000762939453,50.400001525878906
04/18/2017 16:38:02,28.799999237060547,50.29999923706055
04/18/2017 16:39:02,28.5,49.5
04/18/2017 16:40:02,28.5,50.79999923706055
04/18/2017 16:41:02,28.5,47.5
04/18/2017 16:42:02,28.399999618530273,48.599998474121094
04/18/2017 16:43:02,28.399999618530273,51.5
04/18/2017 16:44:02,28.299999237060547,51.79999923706055
04/18/2017 16:45:02,28.299999237060547,52.70000076293945
04/18/2017 16:46:02,28.399999618530273,53.70000076293945
04/18/2017 16:47:02,28.399999618530273,53.900001525878906
04/18/2017 16:48:02,28.399999618530273,53.900001525878906
04/18/2017 16:49:02,28.299999237060547,49.099998474121094
04/18/2017 16:50:02,28.100000381469727,51.599998474121094
04/18/2017 16:51:02,28.299999237060547,53.400001525878906
04/18/2017 16:52:02,28.100000381469727,49.0
04/18/2017 16:53:02,28.100000381469727,49.29999923706055
04/18/2017 16:54:02,28.100000381469727,50.400001525878906
04/18/2017 16:55:02,28.0,52.70000076293945
04/18/2017 16:56:02,27.899999618530273,50.599998474121094
04/18/2017 16:57:02,27.700000762939453,51.79999923706055
04/18/2017 16:58:02,27.5,52.79999923706055
04/18/2017 16:59:02,27.5,51.20000076293945
04/18/2017 17:00:02,27.399999618530273,52.5
04/18/2017 17:01:02,27.399999618530273,53.20000076293945
04/18/2017 17:02:02,27.299999237060547,55.0
04/18/2017 17:03:02,27.399999618530273,55.0
04/18/2017 17:04:02,27.200000762939453,52.70000076293945
04/18/2017 17:05:02,27.100000381469727,53.0
04/18/2017 17:06:02,27.100000381469727,54.400001525878906
04/18/2017 17:07:02,26.899999618530273,52.900001525878906
04/18/2017 17:08:02,27.0,54.099998474121094
04/18/2017 17:09:02,27.100000381469727,56.29999923706055
04/18/2017 17:10:02,27.0,56.70000076293945
04/18/2017 17:11:02,27.100000381469727,56.400001525878906
04/18/2017 17:12:02,27.0,56.29999923706055
04/18/2017 17:13:02,27.0,56.900001525878906
04/18/2017 17:14:02,27.0,56.70000076293945
04/18/2017 17:15:02,26.899999618530273,56.599998474121094
04/18/2017 17:16:02,27.0,55.79999923706055
04/18/2017 17:17:02,26.899999618530273,56.400001525878906
04/18/2017 17:18:02,26.799999237060547,53.79999923706055
04/18/2017 17:19:02,26.700000762939453,53.599998474121094
04/18/2017 17:20:02,26.600000381469727,52.599998474121094
04/18/2017 17:21:02,26.5,52.79999923706055
04/18/2017 17:22:02,26.600000381469727,54.29999923706055
04/18/2017 17:23:02,26.5,53.599998474121094
04/18/2017 17:24:02,26.399999618530273,51.599998474121094
04/18/2017 17:25:02,26.399999618530273,54.0
04/18/2017 17:26:02,26.299999237060547,54.70000076293945
04/18/2017 17:27:02,26.299999237060547,53.0
04/18/2017 17:28:02,26.200000762939453,52.400001525878906
04/18/2017 17:29:02,26.200000762939453,55.900001525878906
04/18/2017 17:30:02,26.100000381469727,55.79999923706055
04/18/2017 17:31:02,26.200000762939453,57.5
04/18/2017 17:32:02,26.200000762939453,58.0
04/18/2017 17:33:02,26.100000381469727,58.599998474121094
04/18/2017 17:34:02,26.200000762939453,59.20000076293945
04/18/2017 17:35:02,26.200000762939453,59.5
04/18/2017 17:36:02,26.200000762939453,58.599998474121094
