04/17/2017 01:55:03,13.899999618530273,99.9000015258789
04/17/2017 01:56:03,13.899999618530273,99.9000015258789
04/17/2017 01:57:03,13.899999618530273,99.9000015258789
04/17/2017 01:58:03,14.0,99.9000015258789
04/17/2017 01:59:03,13.899999618530273,99.9000015258789
04/17/2017 02:00:03,13.899999618530273,99.9000015258789
04/17/2017 02:01:05,13.899999618530273,99.9000015258789
04/17/2017 02:02:03,13.899999618530273,99.9000015258789
04/17/2017 02:03:03,13.899999618530273,99.9000015258789
04/17/2017 02:04:03,13.899999618530273,99.9000015258789
04/17/2017 02:05:03,13.899999618530273,99.9000015258789
04/17/2017 02:06:02,13.899999618530273,99.9000015258789
04/17/2017 02:07:02,13.899999618530273,99.9000015258789
04/17/2017 02:08:06,13.899999618530273,99.9000015258789
04/17/2017 02:09:03,13.899999618530273,99.9000015258789
04/17/2017 02:10:03,13.899999618530273,99.9000015258789
04/17/2017 02:11:03,13.899999618530273,99.9000015258789
04/17/2017 02:12:03,13.899999618530273,99.9000015258789
04/17/2017 02:13:03,13.899999618530273,99.9000015258789
04/17/2017 02:14:03,13.899999618530273,99.9000015258789
04/17/2017 02:15:03,13.899999618530273,99.9000015258789
04/17/2017 02:16:03,13.899999618530273,99.9000015258789
04/17/2017 02:17:03,13.800000190734863,99.9000015258789
04/17/2017 02:18:03,13.800000190734863,99.9000015258789
04/17/2017 02:19:03,13.800000190734863,99.9000015258789
04/17/2017 02:20:03,13.800000190734863,99.9000015258789
04/17/2017 02:21:03,13.800000190734863,99.9000015258789
04/17/2017 02:22:03,13.800000190734863,99.9000015258789
04/17/2017 02:23:03,13.800000190734863,99.9000015258789
04/17/2017 02:24:03,13.800000190734863,99.9000015258789
04/17/2017 02:25:03,13.800000190734863,99.9000015258789
04/17/2017 02:26:03,13.800000190734863,99.9000015258789
04/17/2017 02:27:03,13.800000190734863,99.9000015258789
04/17/2017 02:28:03,13.800000190734863,99.9000015258789
04/17/2017 02:29:03,13.699999809265137,99.9000015258789
04/17/2017 02:30:03,13.699999809265137,99.9000015258789
04/17/2017 02:31:03,13.699999809265137,99.9000015258789
04/17/2017 02:32:03,13.699999809265137,99.9000015258789
04/17/2017 02:33:03,13.699999809265137,99.9000015258789
04/17/2017 02:34:03,13.699999809265137,99.9000015258789
04/17/2017 02:35:03,13.699999809265137,99.9000015258789
04/17/2017 02:36:03,13.699999809265137,99.9000015258789
04/17/2017 02:37:03,13.699999809265137,99.9000015258789
04/17/2017 02:38:03,13.699999809265137,99.9000015258789
04/17/2017 02:39:02,13.699999809265137,99.9000015258789
04/17/2017 02:40:02,13.699999809265137,99.9000015258789
04/17/2017 02:41:02,13.699999809265137,99.9000015258789
04/17/2017 02:42:02,13.699999809265137,99.9000015258789
04/17/2017 02:43:03,13.600000381469727,99.9000015258789
04/17/2017 02:44:02,13.600000381469727,99.9000015258789
04/17/2017 02:45:03,13.600000381469727,99.9000015258789
04/17/2017 02:46:02,13.600000381469727,99.9000015258789
04/17/2017 02:47:03,13.600000381469727,99.9000015258789
04/17/2017 02:48:02,13.5,99.9000015258789
04/17/2017 02:49:03,13.5,99.9000015258789
04/17/2017 02:50:02,13.5,99.9000015258789
04/17/2017 02:51:03,13.5,99.9000015258789
04/17/2017 02:52:02,13.5,99.9000015258789
04/17/2017 02:53:03,13.399999618530273,99.9000015258789
04/17/2017 02:54:03,13.399999618530273,99.9000015258789
04/17/2017 02:55:03,13.399999618530273,99.9000015258789
04/17/2017 02:56:03,13.399999618530273,99.9000015258789
04/17/2017 02:57:03,13.5,99.9000015258789
04/17/2017 02:58:03,13.5,99.9000015258789
04/17/2017 02:59:03,13.5,99.9000015258789
04/17/2017 03:00:02,13.5,99.9000015258789
04/17/2017 03:01:02,13.5,99.9000015258789
04/17/2017 03:02:02,13.5,99.9000015258789
04/17/2017 03:03:02,13.5,99.9000015258789
04/17/2017 03:04:02,13.5,99.9000015258789
04/17/2017 03:05:02,13.5,99.9000015258789
04/17/2017 03:06:03,13.5,99.9000015258789
04/17/2017 03:07:03,13.5,99.9000015258789
04/17/2017 03:08:03,13.5,99.9000015258789
04/17/2017 03:09:03,13.600000381469727,99.9000015258789
04/17/2017 03:10:03,13.600000381469727,99.9000015258789
04/17/2017 03:11:03,13.600000381469727,99.9000015258789
04/17/2017 03:12:03,13.600000381469727,99.9000015258789
04/17/2017 03:13:03,13.600000381469727,99.9000015258789
04/17/2017 03:14:03,13.600000381469727,99.9000015258789
04/17/2017 03:15:03,13.600000381469727,99.9000015258789
04/17/2017 03:16:03,13.600000381469727,99.9000015258789
04/17/2017 03:17:03,13.600000381469727,99.9000015258789
04/17/2017 03:18:03,13.600000381469727,99.9000015258789
04/17/2017 03:19:03,13.600000381469727,99.9000015258789
04/17/2017 03:20:03,13.600000381469727,99.9000015258789
04/17/2017 03:21:03,13.600000381469727,99.9000015258789
04/17/2017 03:22:03,13.600000381469727,99.9000015258789
04/17/2017 03:23:03,13.600000381469727,99.9000015258789
04/17/2017 03:24:03,13.600000381469727,99.9000015258789
04/17/2017 03:25:03,13.600000381469727,99.9000015258789
04/17/2017 03:26:03,13.600000381469727,99.9000015258789
04/17/2017 03:27:03,13.600000381469727,99.9000015258789
04/17/2017 03:28:03,13.600000381469727,99.9000015258789
04/17/2017 03:29:03,13.600000381469727,99.9000015258789
04/17/2017 03:30:03,13.5,99.9000015258789
04/17/2017 03:31:03,13.5,99.9000015258789
04/17/2017 03:32:03,13.5,99.9000015258789
04/17/2017 03:33:03,13.5,99.9000015258789
04/17/2017 03:34:03,13.600000381469727,99.9000015258789
04/17/2017 03:35:03,13.5,99.9000015258789
04/17/2017 03:36:03,13.5,99.9000015258789
04/17/2017 03:37:03,13.5,99.9000015258789
04/17/2017 03:38:03,13.600000381469727,99.9000015258789
04/17/2017 03:39:03,13.600000381469727,99.9000015258789
04/17/2017 03:40:03,13.600000381469727,99.9000015258789
04/17/2017 03:41:03,13.600000381469727,99.9000015258789
04/17/2017 03:42:03,13.699999809265137,99.9000015258789
04/17/2017 03:43:03,13.699999809265137,99.9000015258789
04/17/2017 03:44:03,13.699999809265137,99.9000015258789
04/17/2017 03:45:03,13.699999809265137,99.9000015258789
04/17/2017 03:46:03,13.600000381469727,99.9000015258789
04/17/2017 03:47:03,13.600000381469727,99.9000015258789
04/17/2017 03:48:03,13.600000381469727,99.9000015258789
04/17/2017 03:49:03,13.600000381469727,99.9000015258789
04/17/2017 03:50:03,13.600000381469727,99.9000015258789
04/17/2017 03:51:03,13.600000381469727,99.9000015258789
04/17/2017 03:52:03,13.600000381469727,99.9000015258789
04/17/2017 03:53:03,13.600000381469727,99.9000015258789
04/17/2017 03:54:03,13.5,99.9000015258789
04/17/2017 03:55:03,13.5,99.9000015258789
04/17/2017 03:56:03,13.5,99.9000015258789
04/17/2017 03:57:03,13.5,99.9000015258789
04/17/2017 03:58:03,13.5,99.9000015258789
04/17/2017 03:59:03,13.5,99.9000015258789
04/17/2017 04:00:03,13.5,99.9000015258789
04/17/2017 04:01:03,13.5,99.9000015258789
04/17/2017 04:02:03,13.5,99.9000015258789
04/17/2017 04:03:03,13.5,99.9000015258789
04/17/2017 04:04:03,13.600000381469727,99.9000015258789
04/17/2017 04:05:03,13.600000381469727,99.9000015258789
04/17/2017 04:06:03,13.600000381469727,99.9000015258789
04/17/2017 04:07:03,13.600000381469727,99.9000015258789
04/17/2017 04:08:03,13.600000381469727,99.9000015258789
04/17/2017 04:09:03,13.600000381469727,99.9000015258789
04/17/2017 04:10:03,13.699999809265137,99.9000015258789
04/17/2017 04:11:03,13.699999809265137,99.9000015258789
04/17/2017 04:12:03,13.699999809265137,99.9000015258789
04/17/2017 04:13:03,13.699999809265137,99.9000015258789
04/17/2017 04:14:03,13.699999809265137,99.9000015258789
04/17/2017 04:15:03,13.699999809265137,99.9000015258789
04/17/2017 04:16:03,13.800000190734863,99.9000015258789
04/17/2017 04:17:03,13.699999809265137,99.9000015258789
04/17/2017 04:18:03,13.699999809265137,99.9000015258789
04/17/2017 04:19:03,13.800000190734863,99.9000015258789
04/17/2017 04:20:03,13.699999809265137,99.9000015258789
04/17/2017 04:21:03,13.800000190734863,99.9000015258789
04/17/2017 04:22:03,13.800000190734863,99.9000015258789
04/17/2017 04:23:03,13.800000190734863,99.9000015258789
04/17/2017 04:24:03,13.699999809265137,99.9000015258789
04/17/2017 04:25:03,13.699999809265137,99.9000015258789
04/17/2017 04:26:03,13.800000190734863,99.9000015258789
04/17/2017 04:27:03,13.699999809265137,99.9000015258789
04/17/2017 04:28:03,13.699999809265137,99.9000015258789
04/17/2017 04:29:03,13.699999809265137,99.9000015258789
04/17/2017 04:30:03,13.699999809265137,99.9000015258789
04/17/2017 04:31:03,13.699999809265137,99.9000015258789
04/17/2017 04:32:03,13.699999809265137,99.9000015258789
04/17/2017 04:33:03,13.699999809265137,99.9000015258789
04/17/2017 04:34:03,13.699999809265137,99.9000015258789
04/17/2017 04:35:03,13.699999809265137,99.9000015258789
04/17/2017 04:36:03,13.699999809265137,99.9000015258789
04/17/2017 04:37:03,13.699999809265137,99.9000015258789
04/17/2017 04:38:03,13.699999809265137,99.9000015258789
04/17/2017 04:39:03,13.699999809265137,99.9000015258789
04/17/2017 04:40:03,13.699999809265137,99.9000015258789
04/17/2017 04:41:03,13.800000190734863,99.9000015258789
04/17/2017 04:42:03,13.800000190734863,99.9000015258789
04/17/2017 04:43:03,13.800000190734863,99.9000015258789
04/17/2017 04:44:03,13.800000190734863,99.9000015258789
04/17/2017 04:45:03,13.800000190734863,99.9000015258789
04/17/2017 04:46:03,13.699999809265137,99.9000015258789
04/17/2017 04:47:03,13.800000190734863,99.9000015258789
04/17/2017 04:48:03,13.800000190734863,99.9000015258789
04/17/2017 04:49:05,13.699999809265137,99.9000015258789
04/17/2017 04:50:03,13.699999809265137,99.9000015258789
04/17/2017 04:51:03,13.800000190734863,99.9000015258789
04/17/2017 04:52:03,13.800000190734863,99.9000015258789
04/17/2017 04:53:03,13.800000190734863,99.9000015258789
04/17/2017 04:54:03,13.699999809265137,99.9000015258789
04/17/2017 04:55:03,13.699999809265137,99.9000015258789
04/17/2017 04:56:03,13.699999809265137,99.9000015258789
04/17/2017 04:57:03,13.699999809265137,99.9000015258789
04/17/2017 04:58:03,13.699999809265137,99.9000015258789
04/17/2017 04:59:03,13.699999809265137,99.9000015258789
04/17/2017 05:00:03,13.600000381469727,99.9000015258789
04/17/2017 05:01:03,13.600000381469727,99.9000015258789
04/17/2017 05:02:03,13.600000381469727,99.9000015258789
04/17/2017 05:03:03,13.600000381469727,99.9000015258789
04/17/2017 05:04:03,13.5,99.9000015258789
04/17/2017 05:05:03,13.5,99.9000015258789
04/17/2017 05:06:03,13.5,99.9000015258789
04/17/2017 05:07:03,13.5,99.9000015258789
04/17/2017 05:08:03,13.5,99.9000015258789
04/17/2017 05:09:03,13.5,99.9000015258789
04/17/2017 05:10:03,13.5,99.9000015258789
04/17/2017 05:11:03,13.5,99.9000015258789
04/17/2017 05:12:03,13.5,99.9000015258789
04/17/2017 05:13:03,13.5,99.9000015258789
04/17/2017 05:14:03,13.5,99.9000015258789
04/17/2017 05:15:03,13.5,99.9000015258789
04/17/2017 05:16:03,13.5,99.9000015258789
04/17/2017 05:17:03,13.5,99.9000015258789
04/17/2017 05:18:03,13.5,99.9000015258789
04/17/2017 05:19:03,13.5,99.9000015258789
04/17/2017 05:20:03,13.5,99.9000015258789
04/17/2017 05:21:03,13.5,99.9000015258789
04/17/2017 05:22:03,13.5,99.9000015258789
04/17/2017 05:23:03,13.5,99.9000015258789
04/17/2017 05:24:03,13.5,99.9000015258789
04/17/2017 05:25:03,13.5,99.9000015258789
04/17/2017 05:26:03,13.5,99.9000015258789
04/17/2017 05:27:03,13.5,99.9000015258789
04/17/2017 05:28:03,13.5,99.9000015258789
04/17/2017 05:29:03,13.5,99.9000015258789
04/17/2017 05:30:03,13.5,99.9000015258789
04/17/2017 05:31:03,13.5,99.9000015258789
04/17/2017 05:32:03,13.399999618530273,99.9000015258789
04/17/2017 05:33:03,13.399999618530273,99.9000015258789
04/17/2017 05:34:03,13.399999618530273,99.9000015258789
04/17/2017 05:35:03,13.300000190734863,99.9000015258789
04/17/2017 05:36:03,13.300000190734863,99.9000015258789
04/17/2017 05:37:03,13.399999618530273,99.9000015258789
04/17/2017 05:38:03,13.300000190734863,99.9000015258789
04/17/2017 05:39:03,13.300000190734863,99.9000015258789
04/17/2017 05:40:03,13.300000190734863,99.9000015258789
04/17/2017 05:41:03,13.300000190734863,99.9000015258789
04/17/2017 05:42:03,13.300000190734863,99.9000015258789
04/17/2017 05:43:03,13.300000190734863,99.9000015258789
04/17/2017 05:44:03,13.300000190734863,99.9000015258789
04/17/2017 05:45:03,13.300000190734863,99.9000015258789
04/17/2017 05:46:03,13.300000190734863,99.9000015258789
04/17/2017 05:47:03,13.300000190734863,99.9000015258789
04/17/2017 05:48:03,13.300000190734863,99.9000015258789
04/17/2017 05:49:03,13.300000190734863,99.9000015258789
04/17/2017 05:50:03,13.300000190734863,99.9000015258789
04/17/2017 05:51:03,13.300000190734863,99.9000015258789
04/17/2017 05:52:03,13.300000190734863,99.9000015258789
04/17/2017 05:53:03,13.300000190734863,99.9000015258789
04/17/2017 05:54:03,13.300000190734863,99.9000015258789
04/17/2017 05:55:02,13.300000190734863,99.9000015258789
04/17/2017 05:56:02,13.199999809265137,99.9000015258789
04/17/2017 05:57:02,13.199999809265137,99.9000015258789
04/17/2017 05:58:03,13.199999809265137,99.9000015258789
04/17/2017 05:59:05,13.199999809265137,99.9000015258789
04/17/2017 06:00:03,13.199999809265137,99.9000015258789
04/17/2017 06:01:03,13.199999809265137,99.9000015258789
04/17/2017 06:02:03,13.100000381469727,99.9000015258789
04/17/2017 06:03:03,13.199999809265137,99.9000015258789
04/17/2017 06:04:03,13.199999809265137,99.9000015258789
04/17/2017 06:05:03,13.199999809265137,99.9000015258789
04/17/2017 06:06:03,13.199999809265137,99.9000015258789
04/17/2017 06:07:03,13.100000381469727,99.9000015258789
04/17/2017 06:08:03,13.100000381469727,99.9000015258789
04/17/2017 06:09:03,13.100000381469727,99.9000015258789
04/17/2017 06:10:03,13.199999809265137,99.9000015258789
04/17/2017 06:11:03,13.199999809265137,99.9000015258789
04/17/2017 06:12:03,13.100000381469727,99.9000015258789
04/17/2017 06:13:03,13.100000381469727,99.9000015258789
04/17/2017 06:14:03,13.100000381469727,99.9000015258789
04/17/2017 06:15:03,13.100000381469727,99.9000015258789
04/17/2017 06:16:03,13.100000381469727,99.9000015258789
04/17/2017 06:17:03,13.100000381469727,99.9000015258789
04/17/2017 06:18:03,13.100000381469727,99.9000015258789
04/17/2017 06:19:03,13.100000381469727,99.9000015258789
04/17/2017 06:20:03,13.100000381469727,99.9000015258789
04/17/2017 06:21:03,13.100000381469727,99.9000015258789
04/17/2017 06:22:03,13.100000381469727,99.9000015258789
04/17/2017 06:23:03,13.100000381469727,99.9000015258789
04/17/2017 06:24:03,13.100000381469727,99.9000015258789
04/17/2017 06:25:03,13.100000381469727,99.9000015258789
04/17/2017 06:26:03,13.100000381469727,99.9000015258789
04/17/2017 06:27:03,13.100000381469727,99.9000015258789
04/17/2017 06:28:03,13.100000381469727,99.9000015258789
04/17/2017 06:29:03,13.0,99.9000015258789
04/17/2017 06:30:03,13.100000381469727,99.9000015258789
04/17/2017 06:31:03,13.0,99.9000015258789
04/17/2017 06:32:03,13.0,99.9000015258789
04/17/2017 06:33:03,13.0,99.9000015258789
04/17/2017 06:34:03,13.0,99.9000015258789
04/17/2017 06:35:03,13.0,99.9000015258789
04/17/2017 06:36:03,13.0,99.9000015258789
04/17/2017 06:37:03,13.0,99.9000015258789
04/17/2017 06:38:03,13.0,99.9000015258789
04/17/2017 06:39:03,13.0,99.9000015258789
04/17/2017 06:40:03,12.899999618530273,99.9000015258789
04/17/2017 06:41:03,12.899999618530273,99.9000015258789
04/17/2017 06:42:03,12.899999618530273,99.9000015258789
04/17/2017 06:43:03,12.899999618530273,99.9000015258789
04/17/2017 06:44:03,12.899999618530273,99.9000015258789
04/17/2017 06:45:03,12.899999618530273,99.9000015258789
04/17/2017 06:46:03,12.899999618530273,99.9000015258789
04/17/2017 06:47:03,12.899999618530273,99.9000015258789
04/17/2017 06:48:03,12.899999618530273,99.9000015258789
04/17/2017 06:49:03,12.899999618530273,99.9000015258789
04/17/2017 06:50:03,12.899999618530273,99.9000015258789
04/17/2017 06:51:03,12.899999618530273,99.9000015258789
04/17/2017 06:52:03,12.899999618530273,99.9000015258789
04/17/2017 06:53:03,12.899999618530273,99.9000015258789
04/17/2017 06:54:03,12.800000190734863,99.9000015258789
04/17/2017 06:55:03,12.800000190734863,99.9000015258789
04/17/2017 06:56:03,12.800000190734863,99.9000015258789
04/17/2017 06:57:03,12.800000190734863,99.9000015258789
04/17/2017 06:58:03,12.800000190734863,99.9000015258789
04/17/2017 06:59:03,12.800000190734863,99.9000015258789
04/17/2017 07:00:03,12.800000190734863,99.9000015258789
04/17/2017 07:01:03,12.800000190734863,99.9000015258789
04/17/2017 07:02:03,12.800000190734863,99.9000015258789
04/17/2017 07:03:03,12.800000190734863,99.9000015258789
04/17/2017 07:04:03,12.800000190734863,99.9000015258789
04/17/2017 07:05:03,12.800000190734863,99.9000015258789
04/17/2017 07:06:03,12.800000190734863,99.9000015258789
04/17/2017 07:07:03,12.800000190734863,99.9000015258789
04/17/2017 07:08:03,12.800000190734863,99.9000015258789
04/17/2017 07:09:03,12.800000190734863,99.9000015258789
04/17/2017 07:10:03,12.800000190734863,99.9000015258789
04/17/2017 07:11:03,12.800000190734863,99.9000015258789
04/17/2017 07:12:03,12.800000190734863,99.9000015258789
04/17/2017 07:13:03,12.800000190734863,99.9000015258789
04/17/2017 07:14:03,12.800000190734863,99.9000015258789
04/17/2017 07:15:03,12.800000190734863,99.9000015258789
04/17/2017 07:16:03,12.800000190734863,99.9000015258789
04/17/2017 07:17:03,12.899999618530273,99.9000015258789
04/17/2017 07:18:03,12.899999618530273,99.9000015258789
04/17/2017 07:19:03,12.899999618530273,99.9000015258789
04/17/2017 07:20:03,12.899999618530273,99.9000015258789
04/17/2017 07:21:03,12.899999618530273,99.9000015258789
04/17/2017 07:22:03,13.0,99.9000015258789
04/17/2017 07:23:03,13.0,99.9000015258789
04/17/2017 07:24:03,13.0,99.9000015258789
04/17/2017 07:25:03,13.0,99.9000015258789
04/17/2017 07:26:03,13.0,99.9000015258789
04/17/2017 07:27:03,13.0,99.9000015258789
04/17/2017 07:28:03,13.0,99.9000015258789
04/17/2017 07:29:03,13.0,99.9000015258789
04/17/2017 07:30:03,13.100000381469727,99.9000015258789
04/17/2017 07:31:03,13.100000381469727,99.9000015258789
04/17/2017 07:32:03,13.100000381469727,99.9000015258789
04/17/2017 07:33:03,13.100000381469727,99.9000015258789
04/17/2017 07:34:03,13.100000381469727,99.9000015258789
04/17/2017 07:35:03,13.199999809265137,99.9000015258789
04/17/2017 07:36:03,13.199999809265137,99.9000015258789
04/17/2017 07:37:03,13.199999809265137,99.9000015258789
04/17/2017 07:38:03,13.199999809265137,99.9000015258789
04/17/2017 07:39:03,13.300000190734863,99.9000015258789
04/17/2017 07:40:03,13.300000190734863,99.9000015258789
04/17/2017 07:41:03,13.199999809265137,99.9000015258789
04/17/2017 07:42:03,13.300000190734863,99.9000015258789
04/17/2017 07:43:03,13.300000190734863,99.9000015258789
04/17/2017 07:44:03,13.399999618530273,99.9000015258789
04/17/2017 07:45:03,13.399999618530273,99.9000015258789
04/17/2017 07:46:03,13.5,99.9000015258789
04/17/2017 07:47:03,13.5,99.9000015258789
04/17/2017 07:48:03,13.5,99.9000015258789
04/17/2017 07:49:03,13.600000381469727,99.9000015258789
04/17/2017 07:50:03,13.600000381469727,99.9000015258789
04/17/2017 07:51:03,13.600000381469727,99.9000015258789
04/17/2017 07:52:03,13.699999809265137,99.9000015258789
04/17/2017 07:53:03,13.699999809265137,99.9000015258789
04/17/2017 07:54:03,13.699999809265137,99.9000015258789
04/17/2017 07:55:03,13.800000190734863,99.9000015258789
04/17/2017 07:56:03,13.800000190734863,99.9000015258789
04/17/2017 07:57:03,13.899999618530273,99.9000015258789
04/17/2017 07:58:03,13.899999618530273,99.9000015258789
04/17/2017 07:59:03,14.0,99.9000015258789
04/17/2017 08:00:03,14.0,99.9000015258789
04/17/2017 08:01:03,14.0,99.9000015258789
04/17/2017 08:02:03,14.100000381469727,99.9000015258789
04/17/2017 08:03:03,14.100000381469727,99.9000015258789
04/17/2017 08:04:03,14.100000381469727,99.9000015258789
04/17/2017 08:05:03,14.199999809265137,99.9000015258789
04/17/2017 08:06:03,14.199999809265137,99.9000015258789
04/17/2017 08:07:03,14.199999809265137,99.9000015258789
04/17/2017 08:08:03,14.300000190734863,99.9000015258789
04/17/2017 08:09:03,14.300000190734863,99.9000015258789
04/17/2017 08:10:03,14.300000190734863,99.9000015258789
04/17/2017 08:11:03,14.399999618530273,99.9000015258789
04/17/2017 08:12:03,14.399999618530273,99.9000015258789
04/17/2017 08:13:03,14.399999618530273,99.9000015258789
04/17/2017 08:14:03,14.5,99.9000015258789
04/17/2017 08:15:03,14.5,99.9000015258789
04/17/2017 08:16:03,14.600000381469727,99.9000015258789
04/17/2017 08:17:03,14.5,99.9000015258789
04/17/2017 08:18:03,14.600000381469727,99.9000015258789
04/17/2017 08:19:03,14.600000381469727,99.9000015258789
04/17/2017 08:20:03,14.600000381469727,99.9000015258789
04/17/2017 08:21:05,14.699999809265137,99.9000015258789
04/17/2017 08:22:03,14.699999809265137,99.9000015258789
04/17/2017 08:23:03,14.699999809265137,99.9000015258789
04/17/2017 08:24:03,14.800000190734863,99.9000015258789
04/17/2017 08:25:03,14.800000190734863,99.9000015258789
04/17/2017 08:26:03,14.899999618530273,99.9000015258789
04/17/2017 08:27:03,14.899999618530273,99.9000015258789
04/17/2017 08:28:02,15.0,99.9000015258789
04/17/2017 08:29:03,15.0,99.9000015258789
04/17/2017 08:30:02,15.0,99.9000015258789
04/17/2017 08:31:02,15.100000381469727,99.9000015258789
04/17/2017 08:32:02,15.100000381469727,99.9000015258789
04/17/2017 08:33:02,15.199999809265137,99.9000015258789
04/17/2017 08:34:02,15.199999809265137,99.9000015258789
04/17/2017 08:35:02,15.300000190734863,99.9000015258789
04/17/2017 08:36:02,15.300000190734863,99.9000015258789
04/17/2017 08:37:02,15.300000190734863,99.9000015258789
04/17/2017 08:38:02,15.399999618530273,99.9000015258789
04/17/2017 08:39:02,15.399999618530273,99.9000015258789
04/17/2017 08:40:02,15.399999618530273,99.9000015258789
04/17/2017 08:41:02,15.399999618530273,99.9000015258789
04/17/2017 08:42:02,15.5,99.9000015258789
04/17/2017 08:43:02,15.5,99.9000015258789
04/17/2017 08:44:02,15.5,99.9000015258789
04/17/2017 08:45:02,15.600000381469727,99.9000015258789
04/17/2017 08:46:02,15.5,99.9000015258789
04/17/2017 08:47:02,15.600000381469727,99.9000015258789
04/17/2017 08:48:02,15.600000381469727,99.9000015258789
04/17/2017 08:49:05,15.800000190734863,99.9000015258789
04/17/2017 08:50:03,15.699999809265137,99.9000015258789
04/17/2017 08:51:03,15.800000190734863,99.9000015258789
04/17/2017 08:52:03,15.899999618530273,99.9000015258789
04/17/2017 08:53:03,15.899999618530273,99.9000015258789
04/17/2017 08:54:03,16.0,99.9000015258789
04/17/2017 08:55:03,16.100000381469727,99.9000015258789
04/17/2017 08:56:03,16.0,99.9000015258789
04/17/2017 08:57:03,16.100000381469727,99.9000015258789
04/17/2017 08:58:03,16.200000762939453,99.9000015258789
04/17/2017 08:59:03,16.299999237060547,99.9000015258789
04/17/2017 09:00:03,16.299999237060547,99.9000015258789
04/17/2017 09:01:03,16.200000762939453,99.9000015258789
04/17/2017 09:02:03,16.299999237060547,99.9000015258789
04/17/2017 09:03:03,16.299999237060547,99.9000015258789
04/17/2017 09:04:03,16.299999237060547,99.9000015258789
04/17/2017 09:05:03,16.399999618530273,99.9000015258789
04/17/2017 09:06:03,16.399999618530273,99.9000015258789
04/17/2017 09:07:03,16.5,99.9000015258789
04/17/2017 09:08:03,16.5,99.9000015258789
04/17/2017 09:09:03,16.600000381469727,99.9000015258789
04/17/2017 09:10:03,16.600000381469727,99.9000015258789
04/17/2017 09:11:03,16.600000381469727,99.9000015258789
04/17/2017 09:12:03,16.600000381469727,99.9000015258789
04/17/2017 09:13:03,16.600000381469727,99.9000015258789
04/17/2017 09:14:03,16.600000381469727,99.9000015258789
04/17/2017 09:15:03,16.600000381469727,99.9000015258789
04/17/2017 09:16:03,16.700000762939453,99.9000015258789
04/17/2017 09:17:03,16.700000762939453,99.9000015258789
04/17/2017 09:18:03,16.700000762939453,99.9000015258789
04/17/2017 09:19:03,16.799999237060547,99.9000015258789
04/17/2017 09:20:03,16.899999618530273,99.9000015258789
04/17/2017 09:21:03,16.5,99.0
04/17/2017 09:22:03,16.5,98.9000015258789
04/17/2017 09:23:03,16.600000381469727,99.9000015258789
04/17/2017 09:24:03,16.700000762939453,99.9000015258789
04/17/2017 09:25:03,16.799999237060547,99.9000015258789
04/17/2017 09:26:03,16.899999618530273,99.9000015258789
04/17/2017 09:27:03,17.0,99.9000015258789
04/17/2017 09:28:03,17.0,99.9000015258789
04/17/2017 09:29:03,17.100000381469727,99.9000015258789
04/17/2017 09:30:03,17.299999237060547,99.9000015258789
04/17/2017 09:31:03,17.399999618530273,99.9000015258789
04/17/2017 09:32:03,17.100000381469727,96.69999694824219
04/17/2017 09:33:03,17.399999618530273,99.9000015258789
04/17/2017 09:34:03,17.600000381469727,99.9000015258789
04/17/2017 09:35:03,17.799999237060547,99.9000015258789
04/17/2017 09:36:03,17.899999618530273,99.9000015258789
04/17/2017 09:37:03,17.899999618530273,99.9000015258789
04/17/2017 09:38:03,18.0,99.9000015258789
04/17/2017 09:39:03,18.100000381469727,99.9000015258789
04/17/2017 09:40:03,18.100000381469727,99.9000015258789
04/17/2017 09:41:03,18.200000762939453,99.9000015258789
04/17/2017 09:42:03,17.899999618530273,94.80000305175781
04/17/2017 09:43:03,18.0,97.5999984741211
04/17/2017 09:44:03,18.0,98.0
04/17/2017 09:45:03,18.200000762939453,99.9000015258789
04/17/2017 09:46:03,18.299999237060547,99.9000015258789
04/17/2017 09:47:03,18.399999618530273,99.9000015258789
04/17/2017 09:48:03,18.5,99.9000015258789
04/17/2017 09:49:03,18.600000381469727,99.9000015258789
04/17/2017 09:50:03,18.600000381469727,99.9000015258789
04/17/2017 09:51:03,18.700000762939453,99.9000015258789
04/17/2017 09:52:03,18.700000762939453,99.9000015258789
04/17/2017 09:53:03,18.700000762939453,99.9000015258789
04/17/2017 09:54:03,18.899999618530273,99.9000015258789
04/17/2017 09:55:03,18.899999618530273,99.9000015258789
04/17/2017 09:56:03,18.899999618530273,98.19999694824219
04/17/2017 09:57:03,18.899999618530273,98.9000015258789
04/17/2017 09:58:03,18.899999618530273,97.80000305175781
04/17/2017 09:59:03,18.899999618530273,97.9000015258789
04/17/2017 10:00:03,19.0,98.19999694824219
04/17/2017 10:01:03,19.0,98.69999694824219
04/17/2017 10:02:03,19.0,97.69999694824219
04/17/2017 10:03:03,19.0,96.4000015258789
04/17/2017 10:04:03,19.100000381469727,96.80000305175781
04/17/2017 10:05:03,19.200000762939453,96.4000015258789
04/17/2017 10:06:03,19.299999237060547,96.5
04/17/2017 10:07:03,19.399999618530273,95.19999694824219
04/17/2017 10:08:03,19.600000381469727,96.0
04/17/2017 10:09:03,19.600000381469727,97.0
04/17/2017 10:10:03,19.700000762939453,96.69999694824219
04/17/2017 10:11:03,19.700000762939453,97.0999984741211
04/17/2017 10:12:03,19.700000762939453,95.19999694824219
04/17/2017 10:13:05,19.700000762939453,94.69999694824219
