2017-04-16 02:02:00,19.700000762939453,67.80000305175781,15.600000381469727,73.0999984741211
2017-04-16 02:03:00,19.700000762939453,69.0,15.600000381469727,72.69999694824219
2017-04-16 02:04:00,19.700000762939453,68.0,15.5,74.0
2017-04-16 02:05:00,19.700000762939453,67.80000305175781,15.5,74.0999984741211
2017-04-16 02:06:00,19.700000762939453,69.0,15.600000381469727,73.0999984741211
2017-04-16 02:07:00,19.700000762939453,68.4000015258789,15.5,77.19999694824219
2017-04-16 02:08:00,19.700000762939453,67.9000015258789,15.399999618530273,75.80000305175781
2017-04-16 02:09:00,19.700000762939453,68.5,15.5,73.0
2017-04-16 02:10:00,19.600000381469727,67.4000015258789,15.600000381469727,73.69999694824219
2017-04-16 02:11:00,19.600000381469727,67.80000305175781,15.600000381469727,73.0999984741211
2017-04-16 02:12:00,19.600000381469727,68.5999984741211,15.600000381469727,72.30000305175781
2017-04-16 02:13:00,19.600000381469727,69.0,15.5,74.0999984741211
2017-04-16 02:14:00,19.600000381469727,68.80000305175781,15.5,73.0
2017-04-16 02:15:00,19.600000381469727,68.5999984741211,15.600000381469727,73.0999984741211
2017-04-16 02:16:00,19.600000381469727,68.19999694824219,15.5,74.30000305175781
2017-04-16 02:17:00,19.600000381469727,68.80000305175781,15.5,73.9000015258789
2017-04-16 02:18:00,19.600000381469727,68.9000015258789,15.399999618530273,74.30000305175781
2017-04-16 02:19:00,19.5,69.5,15.399999618530273,75.5
2017-04-16 02:20:00,19.600000381469727,69.19999694824219,15.399999618530273,75.30000305175781
2017-04-16 02:21:00,19.600000381469727,68.5999984741211,15.399999618530273,74.69999694824219
2017-04-16 02:22:00,19.600000381469727,68.5999984741211,15.399999618530273,74.0
2017-04-16 02:23:00,19.600000381469727,69.19999694824219,15.399999618530273,75.9000015258789
2017-04-16 02:24:00,19.600000381469727,68.5999984741211,15.399999618530273,74.5
2017-04-16 02:25:00,19.5,68.30000305175781,15.5,73.0
2017-04-16 02:26:00,19.5,68.0999984741211,15.399999618530273,74.5
2017-04-16 02:27:00,19.5,68.80000305175781,15.399999618530273,75.30000305175781
2017-04-16 02:28:00,19.5,68.80000305175781,15.399999618530273,75.19999694824219
2017-04-16 02:29:00,19.5,69.19999694824219,15.300000190734863,74.5999984741211
2017-04-16 02:30:00,19.5,68.5999984741211,15.399999618530273,75.5
2017-04-16 02:31:00,19.399999618530273,68.5999984741211,15.399999618530273,74.9000015258789
2017-04-16 02:32:00,19.5,69.4000015258789,15.399999618530273,75.5999984741211
2017-04-16 02:33:00,19.5,69.19999694824219,15.300000190734863,76.0
2017-04-16 02:34:00,19.399999618530273,69.30000305175781,15.300000190734863,76.0
2017-04-16 02:35:00,19.5,69.30000305175781,15.300000190734863,75.0999984741211
2017-04-16 02:36:00,19.5,69.19999694824219,15.300000190734863,75.69999694824219
2017-04-16 02:37:00,19.5,69.0,15.300000190734863,76.80000305175781
2017-04-16 02:38:00,19.399999618530273,68.4000015258789,15.300000190734863,75.5
2017-04-16 02:39:00,19.399999618530273,69.5999984741211,15.300000190734863,76.9000015258789
2017-04-16 02:40:00,19.399999618530273,69.0999984741211,15.300000190734863,75.5999984741211
2017-04-16 02:41:00,19.399999618530273,69.4000015258789,15.300000190734863,75.5
2017-04-16 02:42:00,19.399999618530273,69.4000015258789,15.300000190734863,76.9000015258789
2017-04-16 02:43:00,19.399999618530273,69.80000305175781,15.199999809265137,76.5
2017-04-16 02:44:00,19.399999618530273,68.80000305175781,15.199999809265137,77.0
2017-04-16 02:45:00,19.299999237060547,69.19999694824219,15.100000381469727,76.69999694824219
2017-04-16 02:46:00,19.299999237060547,67.80000305175781,15.199999809265137,77.19999694824219
2017-04-16 02:47:00,19.299999237060547,68.5,15.100000381469727,77.0999984741211
2017-04-16 02:48:00,19.299999237060547,69.4000015258789,15.100000381469727,75.5999984741211
2017-04-16 02:49:00,19.299999237060547,68.9000015258789,15.100000381469727,77.5
2017-04-16 02:50:00,19.299999237060547,68.9000015258789,15.100000381469727,76.0999984741211
2017-04-16 02:51:00,19.299999237060547,68.5999984741211,15.100000381469727,76.9000015258789
2017-04-16 02:52:00,19.299999237060547,69.19999694824219,15.100000381469727,76.4000015258789
2017-04-16 02:53:00,19.299999237060547,68.4000015258789,15.100000381469727,76.5
2017-04-16 02:54:00,19.200000762939453,68.69999694824219,15.100000381469727,76.5999984741211
2017-04-16 02:55:00,19.200000762939453,69.0,15.0,77.69999694824219
2017-04-16 02:56:00,19.200000762939453,68.80000305175781,15.0,77.5
2017-04-16 02:57:00,19.200000762939453,68.80000305175781,15.199999809265137,77.19999694824219
2017-04-16 02:58:00,19.200000762939453,69.4000015258789,15.100000381469727,77.19999694824219
2017-04-16 02:59:00,19.200000762939453,68.19999694824219,15.100000381469727,77.69999694824219
2017-04-16 03:00:00,19.200000762939453,69.0999984741211,15.100000381469727,77.4000015258789
2017-04-16 03:01:00,19.200000762939453,69.5,15.100000381469727,77.69999694824219
2017-04-16 03:02:00,19.200000762939453,69.69999694824219,15.100000381469727,78.0999984741211
2017-04-16 03:03:00,19.100000381469727,68.5,15.0,78.9000015258789
2017-04-16 03:04:00,19.100000381469727,69.69999694824219,15.0,77.9000015258789
2017-04-16 03:05:00,19.100000381469727,68.80000305175781,15.0,77.9000015258789
2017-04-16 03:06:00,19.100000381469727,69.0999984741211,15.0,77.69999694824219
2017-04-16 03:07:00,19.100000381469727,69.30000305175781,14.899999618530273,79.19999694824219
2017-04-16 03:08:00,19.100000381469727,68.5,14.899999618530273,78.4000015258789
2017-04-16 03:09:00,19.100000381469727,69.9000015258789,14.899999618530273,79.0
2017-04-16 03:10:00,19.100000381469727,69.5999984741211,14.899999618530273,78.9000015258789
2017-04-16 03:11:00,19.0,69.80000305175781,14.899999618530273,79.4000015258789
2017-04-16 03:12:00,19.0,69.4000015258789,14.899999618530273,79.4000015258789
2017-04-16 03:13:00,19.0,69.5999984741211,14.899999618530273,79.4000015258789
2017-04-16 03:14:00,19.100000381469727,69.5,14.899999618530273,80.5
2017-04-16 03:15:00,19.0,68.69999694824219,14.800000190734863,80.4000015258789
2017-04-16 03:16:00,19.0,69.0,14.800000190734863,80.69999694824219
2017-04-16 03:17:00,19.0,69.69999694824219,14.899999618530273,80.0999984741211
2017-04-16 03:18:00,19.0,70.0,14.899999618530273,80.19999694824219
2017-04-16 03:19:00,19.0,69.5,14.899999618530273,79.80000305175781
2017-04-16 03:20:00,19.0,69.19999694824219,15.0,80.5999984741211
2017-04-16 03:21:00,19.0,70.0,14.899999618530273,81.0
2017-04-16 03:22:00,19.0,69.69999694824219,15.0,80.5999984741211
2017-04-16 03:23:00,19.0,69.30000305175781,14.899999618530273,81.19999694824219
2017-04-16 03:24:00,19.0,69.80000305175781,15.0,81.0999984741211
2017-04-16 03:25:00,19.0,70.30000305175781,15.0,80.9000015258789
2017-04-16 03:26:00,19.0,69.4000015258789,15.100000381469727,80.69999694824219
2017-04-16 03:27:00,19.0,69.19999694824219,15.0,80.5999984741211
2017-04-16 03:28:00,19.0,69.80000305175781,15.0,81.4000015258789
2017-04-16 03:29:00,18.899999618530273,70.19999694824219,15.100000381469727,81.80000305175781
2017-04-16 03:30:00,19.0,70.19999694824219,15.199999809265137,80.80000305175781
2017-04-16 03:31:00,19.0,70.0999984741211,15.199999809265137,80.4000015258789
2017-04-16 03:32:00,19.0,70.0999984741211,15.199999809265137,80.9000015258789
2017-04-16 03:33:00,19.0,69.80000305175781,15.100000381469727,81.0999984741211
2017-04-16 03:34:00,19.0,70.5,15.0,81.69999694824219
2017-04-16 03:35:00,18.899999618530273,69.80000305175781,15.100000381469727,81.4000015258789
2017-04-16 03:36:00,18.899999618530273,69.69999694824219,15.100000381469727,81.5
2017-04-16 03:37:00,18.899999618530273,69.5,15.100000381469727,81.4000015258789
2017-04-16 03:38:00,18.899999618530273,70.0999984741211,15.100000381469727,81.69999694824219
2017-04-16 03:39:00,18.899999618530273,69.19999694824219,15.100000381469727,81.5999984741211
2017-04-16 03:40:00,18.799999237060547,70.5,15.100000381469727,81.4000015258789
2017-04-16 03:41:00,18.799999237060547,70.5,15.100000381469727,82.19999694824219
2017-04-16 03:42:00,18.799999237060547,70.5,15.100000381469727,81.4000015258789
2017-04-16 03:43:00,18.799999237060547,70.5,15.100000381469727,81.69999694824219
2017-04-16 03:44:00,18.799999237060547,70.5,15.100000381469727,81.4000015258789
2017-04-16 03:45:00,18.899999618530273,70.5999984741211,15.0,81.9000015258789
2017-04-16 03:46:00,18.899999618530273,70.5999984741211,15.0,82.69999694824219
2017-04-16 03:47:00,18.799999237060547,70.5,15.0,82.4000015258789
2017-04-16 03:48:00,18.899999618530273,70.5999984741211,15.100000381469727,83.0
2017-04-16 03:49:00,18.799999237060547,70.5,15.0,83.0999984741211
2017-04-16 03:50:00,18.799999237060547,70.5,15.0,83.0999984741211
2017-04-16 03:51:00,18.799999237060547,70.80000305175781,15.0,83.9000015258789
2017-04-16 03:52:00,18.799999237060547,70.5,15.100000381469727,83.30000305175781
2017-04-16 03:53:00,18.899999618530273,70.5999984741211,15.100000381469727,83.0999984741211
2017-04-16 03:54:00,18.899999618530273,69.80000305175781,15.0,83.5999984741211
2017-04-16 03:55:00,18.799999237060547,70.5,15.0,83.80000305175781
2017-04-16 03:56:00,18.799999237060547,70.5,15.0,83.80000305175781
2017-04-16 03:57:00,18.799999237060547,69.5999984741211,15.0,83.80000305175781
2017-04-16 03:58:00,18.799999237060547,69.5,15.0,84.0999984741211
2017-04-16 03:59:00,18.799999237060547,69.80000305175781,15.100000381469727,83.4000015258789
2017-04-16 04:00:00,18.799999237060547,70.5,15.0,83.9000015258789
2017-04-16 04:01:00,18.799999237060547,70.5,15.0,84.19999694824219
2017-04-16 04:02:00,18.700000762939453,70.9000015258789,15.0,83.9000015258789
2017-04-16 04:03:00,18.799999237060547,70.5999984741211,15.100000381469727,84.4000015258789
2017-04-16 04:04:00,18.799999237060547,71.0,15.100000381469727,83.9000015258789
2017-04-16 04:05:00,18.799999237060547,71.19999694824219,15.100000381469727,84.69999694824219
2017-04-16 04:06:00,18.799999237060547,71.19999694824219,15.0,84.5
2017-04-16 04:07:00,18.799999237060547,70.9000015258789,15.0,84.69999694824219
2017-04-16 04:08:00,18.799999237060547,71.4000015258789,15.0,84.80000305175781
2017-04-16 04:09:00,18.799999237060547,70.5,15.0,85.0
2017-04-16 04:10:00,18.799999237060547,71.4000015258789,15.0,85.0999984741211
2017-04-16 04:11:00,18.799999237060547,71.0999984741211,15.0,85.5
2017-04-16 04:12:00,18.799999237060547,71.0,15.100000381469727,85.69999694824219
2017-04-16 04:13:00,18.799999237060547,70.5999984741211,15.100000381469727,85.30000305175781
2017-04-16 04:14:00,18.799999237060547,70.5,15.100000381469727,84.80000305175781
2017-04-16 04:15:00,18.799999237060547,71.0,15.0,85.30000305175781
2017-04-16 04:16:00,18.799999237060547,71.0999984741211,15.0,85.80000305175781
2017-04-16 04:17:00,18.799999237060547,70.5,15.0,86.0999984741211
2017-04-16 04:18:00,18.799999237060547,70.80000305175781,15.0,86.19999694824219
2017-04-16 04:19:00,18.799999237060547,70.5,14.899999618530273,86.19999694824219
2017-04-16 04:20:00,18.799999237060547,70.5,15.0,86.5
2017-04-16 04:21:00,18.799999237060547,70.5,15.0,86.5
2017-04-16 04:22:00,18.799999237060547,70.5,15.0,86.5
2017-04-16 04:23:00,18.799999237060547,70.5,15.100000381469727,85.5999984741211
2017-04-16 04:24:00,18.799999237060547,70.5,15.199999809265137,86.0
2017-04-16 04:25:00,18.799999237060547,70.5,15.199999809265137,85.0999984741211
2017-04-16 04:26:00,18.799999237060547,70.19999694824219,15.199999809265137,86.0999984741211
2017-04-16 04:27:00,18.799999237060547,70.5999984741211,15.199999809265137,86.19999694824219
2017-04-16 04:28:00,18.799999237060547,71.4000015258789,15.199999809265137,86.30000305175781
2017-04-16 04:29:00,18.799999237060547,70.5,15.199999809265137,86.0
2017-04-16 04:30:00,18.899999618530273,71.5,15.100000381469727,86.4000015258789
2017-04-16 04:31:00,18.799999237060547,70.5,15.0,86.5
2017-04-16 04:32:00,18.899999618530273,70.80000305175781,15.0,86.5
2017-04-16 04:33:00,18.899999618530273,70.5999984741211,15.0,86.5
2017-04-16 04:34:00,18.799999237060547,70.5,14.899999618530273,86.9000015258789
2017-04-16 04:35:00,18.799999237060547,70.5,14.899999618530273,86.9000015258789
2017-04-16 04:36:00,18.799999237060547,70.80000305175781,14.899999618530273,86.9000015258789
2017-04-16 04:37:00,18.799999237060547,70.5,14.899999618530273,87.19999694824219
2017-04-16 04:38:00,18.700000762939453,70.0999984741211,14.899999618530273,87.5
2017-04-16 04:39:00,18.799999237060547,70.5,14.899999618530273,87.5999984741211
2017-04-16 04:40:00,18.799999237060547,70.5,14.899999618530273,87.9000015258789
2017-04-16 04:41:00,18.700000762939453,71.4000015258789,14.899999618530273,88.0999984741211
2017-04-16 04:42:00,18.700000762939453,71.0,14.899999618530273,88.19999694824219
2017-04-16 04:43:00,18.799999237060547,71.30000305175781,14.899999618530273,88.5
2017-04-16 04:44:00,18.799999237060547,71.0,14.899999618530273,88.5
2017-04-16 04:45:00,18.799999237060547,70.80000305175781,14.899999618530273,88.80000305175781
2017-04-16 04:46:00,18.799999237060547,70.5,14.899999618530273,88.5999984741211
2017-04-16 04:47:00,18.700000762939453,71.0,14.899999618530273,88.4000015258789
2017-04-16 04:48:00,18.700000762939453,70.80000305175781,14.899999618530273,88.5
2017-04-16 04:49:00,18.700000762939453,71.19999694824219,14.899999618530273,88.9000015258789
2017-04-16 04:50:00,18.700000762939453,71.30000305175781,14.899999618530273,89.0999984741211
2017-04-16 04:51:00,18.700000762939453,70.4000015258789,14.899999618530273,89.30000305175781
2017-04-16 04:52:00,18.700000762939453,70.5,14.899999618530273,89.5999984741211
2017-04-16 04:53:00,18.700000762939453,70.9000015258789,14.899999618530273,89.5
2017-04-16 04:54:00,18.700000762939453,70.69999694824219,14.899999618530273,89.4000015258789
2017-04-16 04:55:00,18.700000762939453,70.4000015258789,15.0,89.30000305175781
2017-04-16 04:56:00,18.700000762939453,70.69999694824219,14.899999618530273,89.0999984741211
2017-04-16 04:57:00,18.700000762939453,71.0999984741211,14.899999618530273,89.19999694824219
2017-04-16 04:58:00,18.700000762939453,70.9000015258789,14.899999618530273,89.5
2017-04-16 04:59:00,18.700000762939453,70.80000305175781,14.899999618530273,89.69999694824219
2017-04-16 05:00:00,18.700000762939453,71.0,14.899999618530273,89.80000305175781
2017-04-16 05:01:00,18.600000381469727,70.5999984741211,14.899999618530273,89.69999694824219
2017-04-16 05:02:00,18.700000762939453,71.0,14.800000190734863,89.80000305175781
2017-04-16 05:03:00,18.600000381469727,70.80000305175781,14.800000190734863,90.19999694824219
2017-04-16 05:04:00,18.600000381469727,71.4000015258789,14.800000190734863,90.0999984741211
2017-04-16 05:05:00,18.600000381469727,70.80000305175781,14.800000190734863,90.19999694824219
2017-04-16 05:06:00,18.600000381469727,71.4000015258789,14.800000190734863,90.5
2017-04-16 05:07:00,18.600000381469727,71.0999984741211,14.800000190734863,90.5
2017-04-16 05:08:00,18.600000381469727,70.5,14.800000190734863,90.4000015258789
2017-04-16 05:09:00,18.600000381469727,71.19999694824219,14.899999618530273,90.69999694824219
2017-04-16 05:10:00,18.600000381469727,71.0,14.899999618530273,90.5999984741211
2017-04-16 05:11:00,18.600000381469727,71.0,14.899999618530273,90.5
2017-04-16 05:12:00,18.600000381469727,71.4000015258789,14.899999618530273,90.5
2017-04-16 05:13:00,18.600000381469727,71.19999694824219,14.899999618530273,90.5
2017-04-16 05:14:00,18.600000381469727,70.80000305175781,14.800000190734863,90.4000015258789
2017-04-16 05:15:00,18.5,71.0,14.800000190734863,90.5
2017-04-16 05:16:00,18.600000381469727,71.4000015258789,14.899999618530273,90.80000305175781
2017-04-16 05:17:00,18.600000381469727,70.4000015258789,14.899999618530273,90.5999984741211
2017-04-16 05:18:00,18.600000381469727,71.4000015258789,14.899999618530273,90.5999984741211
2017-04-16 05:19:00,18.600000381469727,71.80000305175781,14.899999618530273,90.5999984741211
2017-04-16 05:20:00,18.600000381469727,71.4000015258789,14.899999618530273,90.5999984741211
2017-04-16 05:21:00,18.600000381469727,71.69999694824219,14.800000190734863,90.69999694824219
2017-04-16 05:22:00,18.600000381469727,71.19999694824219,14.800000190734863,90.9000015258789
2017-04-16 05:23:00,18.600000381469727,71.5,14.800000190734863,90.9000015258789
2017-04-16 05:24:00,18.600000381469727,71.4000015258789,14.800000190734863,91.19999694824219
2017-04-16 05:25:00,18.600000381469727,71.5,14.800000190734863,91.0999984741211
2017-04-16 05:26:00,18.600000381469727,71.19999694824219,14.899999618530273,91.19999694824219
2017-04-16 05:27:00,18.600000381469727,71.80000305175781,14.800000190734863,91.0999984741211
2017-04-16 05:28:00,18.600000381469727,71.5,14.800000190734863,91.0999984741211
2017-04-16 05:29:00,18.600000381469727,70.9000015258789,14.899999618530273,91.0999984741211
2017-04-16 05:30:00,18.5,71.0,14.899999618530273,91.0
2017-04-16 05:31:00,18.5,71.0999984741211,14.800000190734863,91.0
2017-04-16 05:32:00,18.600000381469727,71.4000015258789,14.800000190734863,91.0999984741211
2017-04-16 05:33:00,18.600000381469727,71.5999984741211,14.800000190734863,91.30000305175781
2017-04-16 05:34:00,18.600000381469727,71.80000305175781,14.800000190734863,91.69999694824219
2017-04-16 05:35:00,18.600000381469727,71.4000015258789,14.800000190734863,91.69999694824219
2017-04-16 05:36:00,18.600000381469727,71.5,14.800000190734863,91.5999984741211
2017-04-16 05:37:00,18.5,71.30000305175781,14.800000190734863,91.69999694824219
2017-04-16 05:38:00,18.5,71.5,14.800000190734863,91.5
2017-04-16 05:39:00,18.600000381469727,71.4000015258789,14.699999809265137,91.5999984741211
2017-04-16 05:40:00,18.600000381469727,71.5999984741211,14.699999809265137,91.69999694824219
2017-04-16 05:41:00,18.5,71.5,14.699999809265137,92.0
2017-04-16 05:42:00,18.600000381469727,71.69999694824219,14.699999809265137,92.0
2017-04-16 05:43:00,18.600000381469727,71.30000305175781,14.699999809265137,92.0999984741211
2017-04-16 05:44:00,18.5,71.5999984741211,14.699999809265137,92.0999984741211
2017-04-16 05:45:00,18.600000381469727,71.30000305175781,14.699999809265137,92.30000305175781
2017-04-16 05:46:00,18.600000381469727,71.30000305175781,14.699999809265137,92.30000305175781
2017-04-16 05:47:00,18.600000381469727,71.5,14.699999809265137,92.5
2017-04-16 05:48:00,18.600000381469727,71.5999984741211,14.800000190734863,92.5
2017-04-16 05:49:00,18.600000381469727,71.4000015258789,14.699999809265137,92.5999984741211
2017-04-16 05:50:00,18.5,71.5999984741211,14.699999809265137,92.69999694824219
2017-04-16 05:51:00,18.5,71.80000305175781,14.699999809265137,92.69999694824219
2017-04-16 05:52:00,18.5,71.4000015258789,14.699999809265137,92.5999984741211
2017-04-16 05:53:00,18.5,71.5999984741211,14.699999809265137,92.5999984741211
2017-04-16 05:54:00,18.5,70.80000305175781,14.699999809265137,92.69999694824219
2017-04-16 05:55:00,18.5,71.0,14.699999809265137,92.80000305175781
2017-04-16 05:56:00,18.5,71.30000305175781,14.699999809265137,92.9000015258789
2017-04-16 05:57:00,18.399999618530273,70.80000305175781,14.699999809265137,93.0999984741211
2017-04-16 05:58:00,18.399999618530273,71.0999984741211,14.800000190734863,93.19999694824219
2017-04-16 05:59:00,18.399999618530273,71.19999694824219,14.800000190734863,93.19999694824219
2017-04-16 06:00:00,18.399999618530273,71.80000305175781,14.800000190734863,93.0999984741211
2017-04-16 06:01:00,18.299999237060547,71.5,14.699999809265137,93.0999984741211
2017-04-16 06:02:00,18.299999237060547,71.30000305175781,14.699999809265137,93.0999984741211
2017-04-16 06:03:00,18.299999237060547,71.4000015258789,14.699999809265137,93.19999694824219
2017-04-16 06:04:00,18.299999237060547,71.9000015258789,14.699999809265137,93.30000305175781
2017-04-16 06:05:00,18.299999237060547,72.19999694824219,14.699999809265137,93.4000015258789
2017-04-16 06:06:00,18.299999237060547,71.5999984741211,14.699999809265137,93.5
2017-04-16 06:07:00,18.299999237060547,72.0999984741211,14.699999809265137,93.5
2017-04-16 06:08:00,18.299999237060547,72.19999694824219,14.699999809265137,93.5
2017-04-16 06:09:00,18.299999237060547,72.30000305175781,14.699999809265137,94.19999694824219
2017-04-16 06:10:00,18.299999237060547,71.30000305175781,14.800000190734863,94.0
2017-04-16 06:11:00,18.299999237060547,71.69999694824219,14.800000190734863,93.9000015258789
2017-04-16 06:12:00,18.299999237060547,72.19999694824219,14.800000190734863,94.19999694824219
2017-04-16 06:13:00,18.299999237060547,71.69999694824219,14.800000190734863,94.0999984741211
2017-04-16 06:14:00,18.200000762939453,71.80000305175781,14.800000190734863,94.19999694824219
2017-04-16 06:15:00,18.299999237060547,71.9000015258789,14.899999618530273,94.5
2017-04-16 06:16:00,18.299999237060547,71.80000305175781,14.899999618530273,94.19999694824219
2017-04-16 06:17:00,18.299999237060547,72.19999694824219,14.800000190734863,94.19999694824219
2017-04-16 06:18:00,18.299999237060547,71.9000015258789,14.800000190734863,94.19999694824219
2017-04-16 06:19:00,18.299999237060547,72.0,14.800000190734863,94.4000015258789
2017-04-16 06:20:00,18.299999237060547,72.69999694824219,14.800000190734863,94.4000015258789
2017-04-16 06:21:00,18.299999237060547,71.80000305175781,14.699999809265137,94.4000015258789
2017-04-16 06:22:00,18.299999237060547,71.9000015258789,14.800000190734863,94.4000015258789
2017-04-16 06:23:00,18.200000762939453,72.80000305175781,14.800000190734863,94.4000015258789
2017-04-16 06:24:00,18.299999237060547,72.19999694824219,14.800000190734863,94.4000015258789
2017-04-16 06:25:00,18.299999237060547,72.4000015258789,14.800000190734863,94.4000015258789
2017-04-16 06:26:00,18.299999237060547,72.0999984741211,14.800000190734863,94.4000015258789
2017-04-16 06:27:00,18.299999237060547,72.0999984741211,14.699999809265137,94.4000015258789
2017-04-16 06:28:00,18.299999237060547,72.4000015258789,14.699999809265137,94.4000015258789
2017-04-16 06:29:00,18.299999237060547,72.19999694824219,14.699999809265137,94.4000015258789
2017-04-16 06:30:00,18.299999237060547,72.0,14.699999809265137,94.4000015258789
2017-04-16 06:31:00,18.299999237060547,71.4000015258789,14.699999809265137,94.4000015258789
2017-04-16 06:32:00,18.299999237060547,71.80000305175781,14.699999809265137,94.4000015258789
2017-04-16 06:33:00,18.299999237060547,71.5999984741211,14.699999809265137,94.4000015258789
2017-04-16 06:34:00,18.399999618530273,71.69999694824219,14.699999809265137,94.4000015258789
2017-04-16 06:35:00,18.299999237060547,71.5999984741211,14.699999809265137,94.4000015258789
2017-04-16 06:36:00,18.299999237060547,71.19999694824219,14.699999809265137,94.4000015258789
2017-04-16 06:37:00,18.299999237060547,71.5,14.699999809265137,94.5
2017-04-16 06:38:00,18.299999237060547,72.0,14.600000381469727,94.30000305175781
2017-04-16 06:39:00,18.299999237060547,72.19999694824219,14.600000381469727,94.4000015258789
2017-04-16 06:40:00,18.299999237060547,72.0999984741211,14.600000381469727,94.4000015258789
2017-04-16 06:41:00,18.299999237060547,72.0,14.5,94.5
2017-04-16 06:42:00,18.299999237060547,72.0,14.5,94.5999984741211
2017-04-16 06:43:00,18.399999618530273,72.0999984741211,14.600000381469727,95.0
2017-04-16 06:44:00,18.399999618530273,72.0,14.600000381469727,94.9000015258789
2017-04-16 06:45:00,18.399999618530273,72.0999984741211,14.600000381469727,94.9000015258789
2017-04-16 06:46:00,18.399999618530273,71.9000015258789,14.5,94.80000305175781
2017-04-16 06:47:00,18.399999618530273,71.80000305175781,14.600000381469727,95.0999984741211
2017-04-16 06:48:00,18.399999618530273,71.9000015258789,14.600000381469727,95.0999984741211
2017-04-16 06:49:00,18.399999618530273,71.30000305175781,14.600000381469727,95.0999984741211
2017-04-16 06:50:00,18.399999618530273,70.9000015258789,14.5,95.0
2017-04-16 06:51:00,18.399999618530273,71.0999984741211,14.5,95.0
2017-04-16 06:52:00,18.399999618530273,71.5999984741211,14.5,95.30000305175781
2017-04-16 06:53:00,18.399999618530273,71.80000305175781,14.600000381469727,95.4000015258789
2017-04-16 06:54:00,18.399999618530273,71.9000015258789,14.600000381469727,95.4000015258789
2017-04-16 06:55:00,18.399999618530273,72.0,14.600000381469727,95.5
2017-04-16 06:56:00,18.399999618530273,71.5999984741211,14.5,95.4000015258789
2017-04-16 06:57:00,18.399999618530273,71.0999984741211,14.5,95.4000015258789
2017-04-16 06:58:00,18.399999618530273,71.5999984741211,14.399999618530273,95.4000015258789
2017-04-16 06:59:00,18.399999618530273,71.0,14.5,95.5
2017-04-16 07:00:00,18.5,71.0999984741211,14.5,95.5999984741211
2017-04-16 07:01:00,18.399999618530273,70.69999694824219,14.5,95.5999984741211
2017-04-16 07:02:00,18.399999618530273,70.0999984741211,14.399999618530273,95.5999984741211
2017-04-16 07:03:00,18.399999618530273,70.0999984741211,14.399999618530273,95.5999984741211
2017-04-16 07:04:00,18.399999618530273,70.30000305175781,14.399999618530273,95.69999694824219
2017-04-16 07:05:00,18.299999237060547,70.4000015258789,14.399999618530273,95.69999694824219
2017-04-16 07:06:00,18.200000762939453,70.5999984741211,14.399999618530273,95.80000305175781
2017-04-16 07:07:00,18.200000762939453,70.9000015258789,14.5,96.0
2017-04-16 07:08:00,18.200000762939453,71.0,14.5,96.0999984741211
2017-04-16 07:09:00,18.200000762939453,71.0999984741211,14.399999618530273,96.0999984741211
2017-04-16 07:10:00,18.200000762939453,71.19999694824219,14.399999618530273,96.0999984741211
2017-04-16 07:11:00,18.200000762939453,71.0999984741211,14.5,96.19999694824219
2017-04-16 07:12:00,18.100000381469727,71.30000305175781,14.399999618530273,96.19999694824219
2017-04-16 07:13:00,18.100000381469727,71.5999984741211,14.5,96.5
2017-04-16 07:14:00,18.100000381469727,71.30000305175781,14.5,96.5
2017-04-16 07:15:00,18.100000381469727,71.4000015258789,14.399999618530273,96.4000015258789
2017-04-16 07:16:00,18.200000762939453,71.5,14.399999618530273,96.5
2017-04-16 07:17:00,18.200000762939453,71.30000305175781,14.300000190734863,96.5
2017-04-16 07:18:00,18.299999237060547,71.19999694824219,14.399999618530273,96.5999984741211
2017-04-16 07:19:00,18.200000762939453,70.80000305175781,14.300000190734863,96.5
2017-04-16 07:20:00,18.299999237060547,71.4000015258789,14.300000190734863,96.5999984741211
2017-04-16 07:21:00,18.299999237060547,71.0,14.399999618530273,96.5999984741211
2017-04-16 07:22:00,18.299999237060547,71.30000305175781,14.399999618530273,96.5999984741211
2017-04-16 07:23:00,18.399999618530273,71.5,14.399999618530273,96.9000015258789
2017-04-16 07:24:00,18.399999618530273,71.0,14.399999618530273,96.9000015258789
2017-04-16 07:25:00,18.399999618530273,71.19999694824219,14.399999618530273,96.9000015258789
2017-04-16 07:26:00,18.399999618530273,70.80000305175781,14.5,97.0
2017-04-16 07:27:00,18.5,71.0999984741211,14.399999618530273,97.0
2017-04-16 07:28:00,18.399999618530273,71.30000305175781,14.5,97.0
2017-04-16 07:29:00,18.5,71.19999694824219,14.5,97.0
2017-04-16 07:30:00,18.5,70.5999984741211,14.5,97.0999984741211
2017-04-16 07:31:00,18.5,70.19999694824219,14.399999618530273,97.0
2017-04-16 07:32:00,18.5,70.19999694824219,14.399999618530273,97.0
2017-04-16 07:33:00,18.5,70.4000015258789,14.399999618530273,97.0999984741211
2017-04-16 07:34:00,18.5,70.5,14.399999618530273,97.0999984741211
2017-04-16 07:35:00,18.5,70.19999694824219,14.399999618530273,97.0999984741211
2017-04-16 07:36:00,18.5,70.30000305175781,14.399999618530273,97.0999984741211
2017-04-16 07:37:00,18.600000381469727,70.30000305175781,14.399999618530273,97.0999984741211
2017-04-16 07:38:00,18.600000381469727,70.30000305175781,14.5,97.30000305175781
